time,23072018t0a1r,23072018t0a2r,0a3,0b1,0b2,0b3,0c1,0c2,0c3,0d1,0d2,0d3,1a1,1a2,1b1,1b2,1c1,1c2,1c3,1d1,1d2,1d3,3a1,3b1,3b2,3b3,3c1,3c2,3c3,3d1,3d2,5a1,5a2,5b1,5b2,5c1,5c2,5d1,5d2
26,-0.147,-0.145,-0.007,0.021,-0.038,-0.143,-0.142,-0.142,-0.142,1.579,-0.145,-0.145,-0.008,-0.148,0.002,-0.152,0.002,-0.008,-0.151,-0.024,-0.001,-0.15,0.016,0.339,-0.152,-0.02,-0.152,-0.149,0.02,-0.017,0.006,0.278,-0.003,-0.009,-0.151,-0.022,-0.151,-0.014,-0.151
27,-0.146,-0.146,-0.006,0.021,-0.143,-0.14,-0.142,-0.142,-0.142,1.646,-0.147,-0.148,-0.009,-0.146,0.002,-0.149,0.002,-0.009,-0.151,-0.025,-0.003,-0.15,0.014,0.347,-0.15,-0.017,-0.15,-0.15,0.019,-0.019,-0.149,0.287,-0.001,-0.009,-0.152,-0.02,-0.152,-0.013,-0.151
28,-0.145,-0.143,-0.007,0.02,-0.141,-0.142,-0.143,-0.143,-0.142,1.687,-0.147,-0.147,-0.007,-0.147,0.001,-0.152,0.004,-0.008,-0.15,-0.025,-0.001,-0.15,-0.082,0.352,-0.15,-0.018,-0.149,-0.151,0.021,-0.026,-0.151,0.296,-0.001,-0.009,-0.153,-0.018,-0.15,-0.014,-0.15
29,-0.145,-0.144,-0.007,0.021,-0.143,-0.142,-0.142,-0.142,-0.142,1.76,-0.148,-0.147,-0.008,-0.146,0,-0.151,0.004,-0.008,-0.151,-0.024,-0.001,-0.15,-0.151,0.363,-0.15,-0.144,-0.151,-0.15,-0.151,-0.152,-0.15,0.303,-0.149,-0.01,-0.151,-0.019,-0.15,-0.015,-0.152
30,0.129,-0.145,-0.144,0.019,-0.144,-0.143,-0.142,-0.141,-0.143,1.766,-0.149,-0.147,-0.009,0.152,0.003,-0.151,0.005,-0.008,-0.15,-0.024,-0.002,-0.15,-0.15,0.378,-0.148,-0.151,-0.151,-0.152,-0.15,-0.151,-0.149,0.314,-0.149,-0.008,-0.152,-0.019,-0.15,-0.014,-0.153
31,0.144,-0.146,-0.143,0.022,-0.143,-0.142,-0.143,-0.057,-0.143,1.794,-0.147,-0.146,-0.008,0.176,0,-0.151,0.004,-0.008,-0.148,-0.024,-0.133,-0.151,-0.15,0.386,-0.151,-0.152,-0.15,-0.149,-0.151,-0.15,-0.148,0.322,-0.15,-0.01,-0.152,-0.018,-0.151,-0.014,-0.15
32,0.161,-0.144,-0.144,0.019,-0.143,-0.144,-0.142,0.248,-0.143,1.862,-0.147,-0.146,-0.147,0.189,0.001,-0.15,0.004,-0.007,-0.148,-0.024,-0.152,-0.149,-0.15,0.395,-0.149,-0.15,-0.151,-0.151,-0.151,-0.152,-0.149,0.332,-0.149,-0.012,-0.151,-0.018,-0.15,-0.015,-0.149
33,0.174,-0.144,-0.146,0.021,-0.143,-0.143,-0.143,0.269,-0.142,1.859,-0.148,-0.145,-0.146,0.2,0.002,-0.15,0.005,-0.009,-0.15,-0.119,-0.151,-0.15,-0.15,0.403,-0.009,-0.152,-0.15,-0.15,-0.151,-0.149,-0.151,0.34,-0.15,-0.008,-0.151,-0.019,-0.15,-0.014,-0.151
34,0.188,-0.143,-0.145,0.019,-0.143,-0.143,-0.143,0.291,-0.144,1.961,-0.147,1.059,-0.147,0.215,0.002,-0.15,0.004,-0.008,-0.151,-0.151,-0.152,0.077,-0.151,0.416,0.097,-0.15,-0.15,-0.151,-0.151,-0.149,-0.149,0.349,-0.151,-0.011,-0.152,-0.022,-0.152,-0.013,-0.151
35,0.201,-0.143,-0.144,0.022,-0.145,-0.142,-0.143,0.313,-0.142,1.875,-0.146,1.129,-0.147,0.231,0,-0.152,0.005,-0.008,-0.15,-0.151,-0.15,0.626,-0.152,0.424,0.106,-0.148,-0.15,-0.15,-0.15,-0.15,-0.15,0.36,-0.15,-0.009,-0.149,-0.019,-0.152,-0.015,0.171
36,0.22,-0.144,-0.144,0.021,-0.142,-0.143,-0.142,0.336,-0.143,1.951,-0.147,1.201,-0.146,0.246,0,0.147,0.006,-0.01,0.172,-0.151,-0.15,0.675,-0.151,0.434,0.112,-0.149,-0.15,-0.122,-0.15,-0.15,-0.149,0.368,-0.152,-0.009,-0.151,-0.019,-0.151,-0.014,0.187
37,0.236,-0.143,-0.145,0.019,-0.143,-0.143,-0.143,0.36,-0.143,1.947,-0.147,1.262,-0.148,0.266,0,0.171,0.003,-0.009,0.188,-0.149,-0.151,0.704,-0.149,0.446,0.12,-0.15,-0.151,0.065,-0.151,-0.15,-0.151,0.374,-0.15,-0.01,-0.15,-0.022,-0.15,-0.013,0.202
38,0.254,-0.036,-0.144,0.019,-0.143,-0.142,-0.142,0.381,-0.142,1.951,-0.147,1.336,-0.148,0.282,0,0.178,0.004,-0.009,0.197,-0.152,-0.149,0.749,-0.148,0.457,0.13,-0.15,-0.149,0.071,-0.15,-0.148,-0.15,0.387,-0.149,-0.01,0.093,-0.022,-0.15,-0.013,0.216
39,0.271,0.252,-0.145,0.022,-0.141,-0.143,-0.142,0.404,-0.142,1.929,-0.146,1.409,-0.147,0.295,0.001,0.188,0.004,-0.008,0.207,-0.151,-0.15,0.786,-0.149,0.467,0.137,-0.15,0.077,0.077,-0.15,-0.15,-0.151,0.395,-0.15,-0.011,0.108,-0.022,-0.15,-0.014,0.233
40,0.283,0.27,-0.142,0.02,0.222,-0.143,-0.142,0.43,-0.141,1.989,-0.147,1.461,-0.149,0.314,0.004,0.198,0.005,-0.011,0.219,-0.149,-0.152,0.827,-0.15,0.475,0.145,-0.149,0.087,0.084,-0.151,-0.15,-0.151,0.408,-0.151,-0.009,0.116,-0.021,-0.15,-0.013,0.249
41,0.305,0.291,-0.143,0.019,0.255,-0.143,-0.142,0.452,-0.143,1.934,-0.148,1.491,-0.147,0.331,0,0.214,0.004,-0.009,0.233,-0.152,-0.151,0.851,-0.15,0.484,0.153,-0.15,0.096,0.092,-0.15,-0.151,0.104,0.414,-0.149,-0.008,0.122,-0.019,-0.15,-0.012,0.265
42,0.32,0.311,-0.144,0.02,0.278,-0.142,0.269,0.475,0.322,2.063,1.412,1.57,-0.147,0.351,0,0.225,0.006,-0.009,0.239,-0.151,-0.149,0.887,-0.149,0.495,0.162,0.055,0.104,0.097,-0.149,-0.151,0.303,0.42,-0.15,-0.011,0.131,-0.021,0.025,-0.015,0.281
43,0.341,0.326,0.241,0.019,0.301,0.404,0.296,0.499,0.339,1.987,1.501,1.627,-0.148,0.362,-0.15,0.237,0.005,-0.009,0.257,-0.151,-0.151,0.916,-0.151,0.51,0.176,0.06,0.111,0.107,-0.15,-0.149,0.324,0.43,-0.149,-0.009,0.134,-0.02,0.121,-0.013,0.292
44,0.357,0.347,0.265,0.019,0.323,0.429,0.322,0.527,0.356,1.977,1.562,1.662,-0.149,0.381,-0.151,0.247,0.004,-0.009,0.268,-0.151,-0.149,0.948,-0.151,0.517,0.177,0.067,0.115,0.114,0.118,-0.152,0.345,0.44,-0.078,-0.009,0.143,-0.019,0.133,-0.015,0.311
45,0.374,0.369,0.29,0.019,0.35,0.452,0.343,0.549,0.373,2.062,1.612,1.65,-0.148,0.393,-0.151,0.26,0.005,-0.008,0.276,-0.152,-0.15,0.979,0.102,0.529,0.185,0.079,0.123,0.12,0.125,-0.152,0.364,0.448,0.092,-0.009,0.15,-0.019,0.14,-0.013,0.326
46,0.396,0.387,0.318,0.022,0.371,0.473,0.369,0.573,0.394,2.069,1.629,1.727,-0.147,0.41,-0.152,0.272,0.004,-0.053,0.292,-0.084,-0.151,1.018,0.113,0.541,0.195,0.086,0.129,0.13,0.13,-0.149,0.387,0.458,0.1,-0.089,0.159,-0.021,0.147,-0.012,0.342
47,0.413,0.408,0.344,0.02,0.397,0.503,0.391,0.596,0.414,2.04,1.7,1.776,-0.149,0.427,-0.153,0.288,0.003,-0.148,0.301,0.483,0.558,1.036,0.12,0.555,0.202,0.092,0.136,0.135,0.138,-0.15,0.405,0.471,0.106,-0.151,0.166,-0.02,0.152,-0.012,0.356
48,0.432,0.428,0.371,0.02,0.418,0.527,0.419,0.627,0.433,2.03,1.744,1.792,0.184,0.444,-0.151,0.302,0.005,-0.149,0.314,0.522,0.62,1.066,0.126,0.563,0.212,0.099,0.142,0.145,0.145,0.033,0.426,0.48,0.116,-0.149,0.17,-0.02,0.158,-0.014,0.373
49,0.449,0.453,0.401,0.022,0.445,0.549,0.437,0.651,0.45,1.993,1.796,1.833,0.198,0.462,-0.151,0.314,0.002,-0.149,0.328,0.564,0.667,1.088,0.134,0.57,0.224,0.107,0.15,0.151,0.153,0.377,0.447,0.492,0.123,-0.152,0.179,-0.019,0.167,-0.012,0.386
50,0.47,0.471,0.422,0.021,0.471,0.576,0.464,0.674,0.466,2.012,1.849,1.825,0.213,0.479,-0.152,0.325,0.004,-0.149,0.336,0.61,0.701,1.125,0.144,0.584,0.231,0.114,0.156,0.16,0.159,0.399,0.463,0.5,0.128,-0.15,0.185,-0.021,0.174,-0.013,0.4
51,0.487,0.497,0.45,0.02,0.494,0.6,0.487,0.699,0.488,2.059,1.824,1.89,0.229,0.498,-0.152,0.339,0.002,-0.149,0.351,0.648,0.75,1.158,0.155,0.597,0.239,0.121,0.165,0.166,0.166,0.422,0.49,0.507,0.139,-0.15,0.192,-0.022,0.182,-0.013,0.419
52,0.51,0.516,0.479,0.021,0.523,0.628,0.512,0.727,0.51,2.055,1.829,1.915,0.248,0.517,-0.153,0.354,0.005,-0.149,0.362,0.688,0.784,1.168,0.164,0.609,0.253,0.13,0.168,0.175,0.174,0.445,0.507,0.517,0.147,-0.151,0.201,-0.022,0.187,-0.013,0.433
53,0.529,0.538,0.508,0.022,0.542,0.657,0.545,0.751,0.53,2.005,1.874,1.97,0.266,0.533,-0.15,0.368,0.005,-0.148,0.374,0.733,0.813,1.198,0.174,0.616,0.26,0.139,0.175,0.185,0.183,0.46,0.523,0.531,0.152,-0.15,0.208,-0.019,0.198,-0.013,0.448
54,0.544,0.56,0.538,0.022,0.572,0.679,0.569,0.776,0.548,2.067,1.896,1.914,0.279,0.551,-0.153,0.379,0.003,-0.148,0.386,0.775,0.862,1.223,0.184,0.631,0.268,0.148,0.185,0.189,0.192,0.485,0.548,0.535,0.163,-0.149,0.221,-0.019,0.206,-0.013,0.461
55,0.569,0.589,0.565,0.019,0.601,0.709,0.589,0.801,0.565,1.991,1.906,1.965,0.291,0.567,-0.152,0.392,0.004,-0.15,0.401,0.811,0.905,1.24,0.191,0.642,0.278,0.155,0.192,0.201,0.198,0.502,0.566,0.546,0.171,-0.149,0.226,-0.02,0.213,-0.014,0.477
56,0.586,0.612,0.597,0.02,0.623,0.734,0.619,0.832,0.585,2.03,1.914,1.922,0.312,0.585,-0.151,0.411,0.004,-0.149,0.414,0.852,0.932,1.271,0.199,0.649,0.288,0.166,0.199,0.207,0.206,0.52,0.584,0.556,0.173,-0.151,0.234,-0.151,0.222,-0.013,0.491
57,0.61,0.636,0.624,0.021,0.655,0.765,0.646,0.861,0.609,2.047,1.939,1.937,0.329,0.606,-0.153,0.423,0.004,-0.149,0.422,0.891,0.97,1.298,0.214,0.664,0.302,0.174,0.206,0.215,0.217,0.537,0.606,0.565,0.183,-0.15,0.241,-0.15,0.228,-0.014,0.508
58,0.626,0.658,0.654,0.019,0.679,0.794,0.671,0.885,0.627,2.048,2.016,2.01,0.343,0.622,-0.104,0.438,0.004,-0.148,0.441,0.934,1.01,1.317,0.223,0.674,0.31,0.18,0.212,0.225,0.228,0.56,0.626,0.578,0.191,0.38,0.25,-0.15,0.237,-0.012,0.522
59,0.645,0.68,0.685,0.023,0.709,0.814,0.7,0.908,0.649,2.038,1.948,1.953,0.361,0.641,0.122,0.449,0.003,-0.148,0.448,0.962,1.047,1.354,0.232,0.683,0.317,0.189,0.221,0.233,0.234,0.575,0.64,0.585,0.2,0.498,0.256,-0.15,0.243,-0.014,0.535
60,0.671,0.709,0.717,0.021,0.738,0.848,0.726,0.937,0.668,2.064,1.987,2.023,0.375,0.659,0.139,0.462,0.004,-0.149,0.462,0.999,1.076,1.349,0.244,0.697,0.327,0.197,0.227,0.24,0.241,0.595,0.664,0.595,0.209,0.507,0.265,-0.15,0.251,-0.014,0.547
61,0.692,0.728,0.743,0.015,0.762,0.874,0.756,0.959,0.688,2.031,1.965,2.001,0.394,0.675,0.149,0.479,0.005,-0.151,0.476,1.025,1.117,1.396,0.254,0.71,0.339,0.207,0.235,0.249,0.248,0.617,0.682,0.609,0.219,0.501,0.274,-0.151,0.259,-0.014,0.559
62,0.715,0.757,0.777,-0.142,0.791,0.901,0.781,0.993,0.712,2.026,2,2.017,0.411,0.697,0.161,0.491,0.003,-0.042,0.488,1.074,1.149,1.413,0.263,0.717,0.347,0.22,0.247,0.262,0.255,0.632,0.698,0.615,0.226,0.504,0.28,-0.151,0.267,-0.015,0.574
63,0.729,0.782,0.809,-0.143,0.822,0.932,0.811,1.014,0.732,2.064,1.982,2.017,0.425,0.711,0.172,0.509,0.006,0.145,0.501,1.101,1.18,1.438,0.272,0.728,0.36,0.226,0.249,0.268,0.266,0.651,0.714,0.622,0.234,0.51,0.293,-0.151,0.275,-0.013,0.587
64,0.748,0.805,0.84,-0.143,0.846,0.956,0.838,1.033,0.752,2.053,1.982,2.053,0.444,0.736,0.183,0.524,0.003,0.156,0.517,1.141,1.217,1.471,0.285,0.743,0.366,0.235,0.259,0.279,0.275,0.674,0.734,0.635,0.244,0.51,0.3,-0.15,0.281,-0.015,0.598
65,0.773,0.83,0.878,-0.143,0.879,0.982,0.872,1.061,0.773,2.056,1.947,2.009,0.463,0.752,0.19,0.536,0.004,0.165,0.526,1.171,1.24,1.476,0.294,0.755,0.376,0.245,0.265,0.286,0.278,0.688,0.76,0.645,0.252,0.519,0.31,-0.15,0.29,-0.013,0.62
66,0.794,0.853,0.904,-0.143,0.903,1.007,0.896,1.085,0.793,2.043,1.992,2.1,0.481,0.772,0.203,0.551,0.001,0.179,0.54,1.2,1.273,1.498,0.307,0.765,0.388,0.254,0.275,0.293,0.287,0.711,0.772,0.662,0.258,0.523,0.317,-0.075,0.296,-0.013,0.633
67,0.818,0.879,0.941,-0.143,0.935,1.039,0.925,1.118,0.815,2.04,2.007,2.03,0.498,0.79,0.215,0.567,0.004,0.192,0.556,1.228,1.316,1.55,0.32,0.781,0.402,0.266,0.285,0.302,0.296,0.734,0.791,0.664,0.268,0.52,0.326,0.105,0.305,-0.015,0.648
68,0.84,0.904,0.962,-0.144,0.958,1.074,0.955,1.148,0.837,2.082,2.081,2.017,0.515,0.807,0.222,0.579,0.005,0.204,0.565,1.272,1.328,1.536,0.329,0.789,0.413,0.274,0.291,0.311,0.304,0.746,0.809,0.677,0.277,0.525,0.332,0.114,0.312,-0.015,0.658
69,0.861,0.92,1.004,-0.143,0.984,1.096,0.979,1.162,0.858,2.134,2.061,2.054,0.534,0.832,0.234,0.599,0.002,0.215,0.58,1.298,1.378,1.558,0.341,0.801,0.424,0.287,0.302,0.321,0.314,0.766,0.83,0.688,0.287,0.53,0.343,0.124,0.318,-0.012,0.667
70,0.884,0.949,1.034,-0.142,1.015,1.12,1.005,1.198,0.88,2.04,2.007,2.039,0.549,0.842,0.248,0.615,0.004,0.225,0.597,1.338,1.395,1.538,0.35,0.816,0.43,0.297,0.308,0.329,0.321,0.79,0.848,0.701,0.295,0.531,0.349,0.132,0.327,-0.014,0.686
71,0.904,0.973,1.071,-0.143,1.037,1.155,1.031,1.231,0.898,2.048,2.062,2.016,0.568,0.868,0.259,0.629,0.003,0.237,0.604,1.369,1.433,1.598,0.364,0.826,0.444,0.306,0.315,0.339,0.328,0.806,0.865,0.714,0.306,0.537,0.364,0.137,0.331,-0.015,0.7
72,0.926,1.002,1.09,-0.144,1.071,1.178,1.063,1.245,0.92,2.017,2.051,2.058,0.593,0.886,0.271,0.647,0.005,0.252,0.619,1.406,1.44,1.628,0.373,0.834,0.451,0.312,0.323,0.348,0.335,0.823,0.882,0.724,0.313,0.542,0.373,0.147,0.342,-0.116,0.714
73,0.948,1.027,1.123,-0.143,1.087,1.221,1.106,1.268,0.939,2.002,2.036,2.051,0.603,0.905,0.282,0.66,0.004,0.264,0.634,1.422,1.469,1.617,0.385,0.853,0.46,0.323,0.33,0.358,0.351,0.839,0.893,0.73,0.321,0.542,0.376,0.155,0.349,-0.15,0.722
74,0.975,1.052,1.156,-0.144,1.126,1.225,1.113,1.306,0.972,2.062,2.037,2.142,0.628,0.925,0.295,0.675,0.004,0.277,0.648,1.446,1.5,1.613,0.396,0.863,0.477,0.329,0.339,0.363,0.356,0.859,0.921,0.739,0.333,0.549,0.387,0.161,0.353,-0.15,0.747
75,0.998,1.078,1.197,-0.143,1.144,1.258,1.155,1.313,0.988,2.089,2.067,2.009,0.647,0.94,0.305,0.694,0.002,0.291,0.658,1.461,1.539,1.685,0.41,0.869,0.486,0.346,0.349,0.376,0.37,0.885,0.932,0.75,0.341,0.551,0.396,0.168,0.366,-0.15,0.753
76,1.01,1.105,1.225,-0.142,1.175,1.272,1.185,1.349,1.007,2.114,1.995,2.082,0.662,0.962,0.32,0.709,0.002,0.301,0.671,1.517,1.537,1.716,0.42,0.882,0.499,0.352,0.358,0.385,0.377,0.901,0.95,0.756,0.352,0.556,0.405,0.172,0.373,-0.153,0.764
77,1.037,1.131,1.248,0.232,1.213,1.308,1.209,1.361,1.023,2.002,2.067,1.957,0.685,0.98,0.336,0.724,0.004,0.313,0.684,1.541,1.559,1.702,0.432,0.894,0.508,0.364,0.365,0.394,0.385,0.917,0.97,0.771,0.361,0.557,0.413,0.176,0.376,-0.15,0.783
78,1.056,1.15,1.274,0.253,1.228,1.337,1.237,1.39,1.042,2.054,1.999,2.058,0.701,0.993,0.347,0.739,0.003,0.327,0.699,1.555,1.584,1.701,0.444,0.906,0.519,0.374,0.373,0.4,0.396,0.923,0.984,0.78,0.369,0.564,0.424,0.184,0.391,-0.15,0.793
